Number of measurement points: 6423
Sample Rate (Hz): 200
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
0	0	-0.0133493402972817	0.520574861671776
1	0.005	-0.0326944200787693	0.520574861671776
2	0.01	-0.0326944200787693	0.520574861671776
3	0.015	-0.0314047480933368	0.520574861671776
4	0.02	-0.0314047480933368	0.520574861671776
5	0.025	-0.0326944200787693	0.519285189686343
6	0.03	-0.0314047480933368	0.519285189686343
7	0.035	-0.0301150761079043	0.520574861671776
8	0.04	-0.0314047480933368	0.520574861671776
9	0.045	-0.0339840920642018	0.520574861671776
10	0.05	-0.0314047480933368	0.520574861671776
11	0.055	-0.0301150761079043	0.520574861671776
12	0.06	-0.0314047480933368	0.520574861671776
13	0.065	-0.0339840920642018	0.520574861671776
14	0.07	-0.0314047480933368	0.520574861671776
15	0.075	-0.0314047480933368	0.520574861671776
16	0.08	-0.0314047480933368	0.520574861671776
17	0.085	-0.0326944200787693	0.520574861671776
18	0.09	-0.0314047480933368	0.520574861671776
19	0.095	-0.0301150761079043	0.520574861671776
20	0.1	-0.0301150761079043	0.520574861671776
21	0.105	-0.0314047480933368	0.520574861671776
22	0.11	-0.0314047480933368	0.520574861671776
23	0.115	-0.0301150761079043	0.520574861671776
24	0.12	-0.0301150761079043	0.520574861671776
25	0.125	-0.0326944200787693	0.520574861671776
26	0.13	-0.0314047480933368	0.520574861671776
27	0.135	-0.0314047480933368	0.520574861671776
28	0.14	-0.0314047480933368	0.520574861671776
29	0.145	-0.0314047480933368	0.520574861671776
30	0.15	-0.0314047480933368	0.520574861671776
31	0.155	-0.0301150761079043	0.520574861671776
32	0.16	-0.0314047480933368	0.520574861671776
33	0.165	-0.0326944200787693	0.520574861671776
34	0.17	-0.0314047480933368	0.520574861671776
35	0.175	-0.0314047480933368	0.520574861671776
36	0.18	-0.0301150761079043	0.520574861671776
37	0.185	-0.0326944200787693	0.520574861671776
38	0.19	-0.0339840920642018	0.520574861671776
39	0.195	-0.0314047480933368	0.520574861671776
40	0.2	-0.0314047480933368	0.520574861671776
41	0.205	-0.0339840920642018	0.520574861671776
42	0.21	-0.0339840920642018	0.520574861671776
43	0.215	-0.0301150761079043	0.520574861671776
44	0.22	-0.0314047480933368	0.520574861671776
45	0.225	-0.0326944200787693	0.520574861671776
46	0.23	-0.0326944200787693	0.520574861671776
47	0.235	-0.0301150761079043	0.520574861671776
48	0.24	-0.0314047480933368	0.520574861671776
49	0.245	-0.0314047480933368	0.520574861671776
50	0.25	-0.0314047480933368	0.520574861671776
51	0.255	-0.0301150761079043	0.520574861671776
52	0.26	-0.0301150761079043	0.520574861671776
53	0.265	-0.0326944200787693	0.520574861671776
54	0.27	-0.0326944200787693	0.519285189686343
55	0.275	-0.0301150761079043	0.520574861671776
56	0.28	-0.0301150761079043	0.520574861671776
57	0.285	-0.0326944200787693	0.520574861671776
58	0.29	-0.0326944200787693	0.520574861671776
59	0.295	-0.0301150761079043	0.520574861671776
60	0.3	-0.0301150761079043	0.520574861671776
61	0.305	-0.0326944200787693	0.520574861671776
62	0.31	-0.0314047480933368	0.520574861671776
63	0.315	-0.0301150761079043	0.520574861671776
64	0.32	-0.0301150761079043	0.520574861671776
65	0.325	-0.0326944200787693	0.520574861671776
66	0.33	-0.0301150761079043	0.520574861671776
67	0.335	-0.0301150761079043	0.520574861671776
68	0.34	-0.0301150761079043	0.520574861671776
69	0.345	-0.0314047480933368	0.520574861671776
70	0.35	-0.0314047480933368	0.520574861671776
71	0.355	-0.0301150761079043	0.520574861671776
72	0.36	-0.0314047480933368	0.520574861671776
73	0.365	-0.0326944200787693	0.520574861671776
74	0.37	-0.0326944200787693	0.520574861671776
75	0.375	-0.0314047480933368	0.520574861671776
76	0.38	-0.0314047480933368	0.520574861671776
77	0.385	-0.0314047480933368	0.520574861671776
78	0.39	-0.0326944200787693	0.520574861671776
79	0.395	-0.0288254041224718	0.520574861671776
80	0.4	-0.0314047480933368	0.520574861671776
81	0.405	-0.0326944200787693	0.520574861671776
82	0.41	-0.0314047480933368	0.520574861671776
83	0.415	-0.0314047480933368	0.520574861671776
84	0.42	-0.0301150761079043	0.519285189686343
85	0.425	-0.0326944200787693	0.520574861671776
86	0.43	-0.0314047480933368	0.520574861671776
87	0.435	-0.0314047480933368	0.520574861671776
88	0.44	-0.0314047480933368	0.520574861671776
89	0.445	-0.0326944200787693	0.520574861671776
90	0.45	-0.0326944200787693	0.520574861671776
91	0.455	-0.0326944200787693	0.520574861671776
92	0.46	-0.0326944200787693	0.520574861671776
93	0.465	-0.0339840920642018	0.520574861671776
94	0.47	-0.0326944200787693	0.519285189686343
95	0.475	-0.0314047480933368	0.520574861671776
96	0.48	-0.0314047480933368	0.520574861671776
97	0.485	-0.0326944200787693	0.520574861671776
98	0.49	-0.0339840920642018	0.519285189686343
99	0.495	-0.0301150761079043	0.520574861671776
100	0.5	-0.0301150761079043	0.520574861671776
101	0.505	-0.0326944200787693	0.520574861671776
102	0.51	-0.0326944200787693	0.520574861671776
103	0.515	-0.0301150761079043	0.520574861671776
104	0.52	-0.0301150761079043	0.519285189686343
105	0.525	-0.0326944200787693	0.520574861671776
106	0.53	-0.0314047480933368	0.520574861671776
107	0.535	-0.0301150761079043	0.520574861671776
108	0.54	-0.0314047480933368	0.520574861671776
109	0.545	-0.0326944200787693	0.520574861671776
110	0.55	-0.0314047480933368	0.520574861671776
111	0.555	-0.0301150761079043	0.520574861671776
112	0.56	-0.0314047480933368	0.520574861671776
113	0.565	-0.0314047480933368	0.519285189686343
114	0.57	-0.0314047480933368	0.520574861671776
115	0.575	-0.0301150761079043	0.520574861671776
116	0.58	-0.0301150761079043	0.519285189686343
